Date;Agent;Start;End;Start2;End2;Shift;Week
2026-05-07;Agent_25;09:00;17:00;9;17;8;19
2026-05-07;Agent_27;04:00;08:00;4;8;4;19
2026-05-07;Agent_28;05:00;09:00;5;9;4;19
2026-05-07;Agent_30;04:00;08:00;4;8;4;19
2026-05-07;Agent_31;00:00;04:00;24;4;4;19
2026-05-07;Agent_40;05:00;09:00;5;9;4;19
2026-05-07;Agent_43;04:00;08:00;4;8;4;19
2026-05-07;Agent_44;00:00;04:00;24;4;4;19
2026-05-07;Agent_46;00:00;04:00;24;4;4;19
2026-05-07;Agent_48;07:00;11:00;7;11;4;19
2026-05-07;Agent_49;00:00;04:00;24;4;4;19
2026-05-07;Agent_50;00:00;04:00;24;4;4;19
2026-05-08;Agent_01;12:00;20:00;12;20;8;19
2026-05-08;Agent_02;16:00;00:00;16;24;8;19
2026-05-08;Agent_03;10:00;18:00;10;18;8;19
2026-05-08;Agent_04;11:00;19:00;11;19;8;19
2026-05-08;Agent_06;16:00;00:00;16;24;8;19
2026-05-08;Agent_08;10:00;18:00;10;18;8;19
2026-05-08;Agent_09;13:00;21:00;13;21;8;19
2026-05-08;Agent_10;13:00;21:00;13;21;8;19
2026-05-08;Agent_11;10:00;18:00;10;18;8;19
2026-05-08;Agent_12;15:00;23:00;15;23;8;19
2026-05-08;Agent_15;09:00;17:00;9;17;8;19
2026-05-08;Agent_16;09:00;17:00;9;17;8;19
2026-05-08;Agent_17;09:00;17:00;9;17;8;19
2026-05-08;Agent_18;14:00;22:00;14;22;8;19
2026-05-08;Agent_20;13:00;21:00;13;21;8;19
2026-05-08;Agent_21;11:00;19:00;11;19;8;19
2026-05-08;Agent_22;16:00;00:00;16;24;8;19
2026-05-08;Agent_23;12:00;20:00;12;20;8;19
2026-05-08;Agent_26;00:00;04:00;24;4;4;19
2026-05-08;Agent_29;06:00;10:00;6;10;4;19
2026-05-08;Agent_30;05:00;09:00;5;9;4;19
2026-05-08;Agent_35;00:00;04:00;24;4;4;19
2026-05-08;Agent_36;06:00;10:00;6;10;4;19
2026-05-08;Agent_37;03:00;07:00;3;7;4;19
2026-05-08;Agent_40;06:00;10:00;6;10;4;19
2026-05-08;Agent_41;07:00;11:00;7;11;4;19
2026-05-08;Agent_42;08:00;12:00;8;12;4;19
2026-05-08;Agent_44;01:00;05:00;1;5;4;19
2026-05-08;Agent_47;00:00;04:00;24;4;4;19
2026-05-08;Agent_50;00:00;04:00;24;4;4;19
2026-05-11;Agent_01;16:00;00:00;16;24;8;20
2026-05-11;Agent_03;08:00;16:00;8;16;8;20
2026-05-11;Agent_04;12:00;20:00;12;20;8;20
2026-05-11;Agent_05;15:00;23:00;15;23;8;20
2026-05-11;Agent_06;12:00;20:00;12;20;8;20
2026-05-11;Agent_07;11:00;19:00;11;19;8;20
2026-05-11;Agent_08;10:00;18:00;10;18;8;20
2026-05-11;Agent_09;09:00;17:00;9;17;8;20
2026-05-11;Agent_10;16:00;00:00;16;24;8;20
2026-05-11;Agent_11;14:00;22:00;14;22;8;20
2026-05-11;Agent_12;14:00;22:00;14;22;8;20
2026-05-11;Agent_13;08:00;16:00;8;16;8;20
2026-05-11;Agent_15;11:00;19:00;11;19;8;20
2026-05-11;Agent_16;16:00;00:00;16;24;8;20
2026-05-11;Agent_17;09:00;17:00;9;17;8;20
2026-05-11;Agent_19;13:00;21:00;13;21;8;20
2026-05-11;Agent_20;09:00;17:00;9;17;8;20
2026-05-11;Agent_22;13:00;21:00;13;21;8;20
2026-05-11;Agent_23;10:00;18:00;10;18;8;20
2026-05-11;Agent_27;07:00;11:00;7;11;4;20
2026-05-11;Agent_29;00:00;04:00;24;4;4;20
2026-05-11;Agent_31;00:00;04:00;24;4;4;20
2026-05-11;Agent_33;05:00;09:00;5;9;4;20
2026-05-11;Agent_34;07:00;11:00;7;11;4;20
2026-05-11;Agent_36;00:00;04:00;24;4;4;20
2026-05-11;Agent_39;00:00;04:00;24;4;4;20
2026-05-11;Agent_41;04:00;08:00;4;8;4;20
2026-05-11;Agent_45;05:00;09:00;5;9;4;20
2026-05-11;Agent_47;00:00;04:00;24;4;4;20
2026-05-11;Agent_49;03:00;07:00;3;7;4;20
2026-05-11;Agent_50;06:00;10:00;6;10;4;20
2026-05-12;Agent_01;09:00;17:00;9;17;8;20
2026-05-12;Agent_03;12:00;20:00;12;20;8;20
2026-05-12;Agent_04;16:00;00:00;16;24;8;20
2026-05-12;Agent_05;16:00;00:00;16;24;8;20
2026-05-12;Agent_06;13:00;21:00;13;21;8;20
2026-05-12;Agent_07;10:00;18:00;10;18;8;20
2026-05-12;Agent_09;08:00;16:00;8;16;8;20
2026-05-12;Agent_10;09:00;17:00;9;17;8;20
2026-05-12;Agent_11;16:00;00:00;16;24;8;20
2026-05-12;Agent_12;12:00;20:00;12;20;8;20
2026-05-12;Agent_13;08:00;16:00;8;16;8;20
2026-05-12;Agent_14;10:00;18:00;10;18;8;20
2026-05-12;Agent_15;13:00;21:00;13;21;8;20
2026-05-12;Agent_16;09:00;17:00;9;17;8;20
2026-05-12;Agent_17;15:00;23:00;15;23;8;20
2026-05-12;Agent_18;08:00;16:00;8;16;8;20
2026-05-12;Agent_19;12:00;20:00;12;20;8;20
2026-05-12;Agent_20;13:00;21:00;13;21;8;20
2026-05-12;Agent_21;13:00;21:00;13;21;8;20
2026-05-12;Agent_22;11:00;19:00;11;19;8;20
2026-05-12;Agent_25;12:00;20:00;12;20;8;20
2026-05-12;Agent_28;00:00;04:00;24;4;4;20
2026-05-12;Agent_30;06:00;10:00;6;10;4;20
2026-05-12;Agent_34;07:00;11:00;7;11;4;20
2026-05-12;Agent_36;04:00;08:00;4;8;4;20
2026-05-12;Agent_37;00:00;04:00;24;4;4;20
2026-05-12;Agent_39;00:00;04:00;24;4;4;20
2026-05-12;Agent_40;04:00;08:00;4;8;4;20
2026-05-12;Agent_48;04:00;08:00;4;8;4;20
2026-05-13;Agent_01;13:00;21:00;13;21;8;20
2026-05-13;Agent_02;10:00;18:00;10;18;8;20
2026-05-13;Agent_03;09:00;17:00;9;17;8;20
2026-05-13;Agent_04;11:00;19:00;11;19;8;20
2026-05-13;Agent_06;09:00;17:00;9;17;8;20
2026-05-13;Agent_07;11:00;19:00;11;19;8;20
2026-05-13;Agent_10;11:00;19:00;11;19;8;20
2026-05-13;Agent_11;13:00;21:00;13;21;8;20
2026-05-13;Agent_13;16:00;00:00;16;24;8;20
2026-05-13;Agent_15;10:00;18:00;10;18;8;20
2026-05-13;Agent_18;12:00;20:00;12;20;8;20
2026-05-13;Agent_19;09:00;17:00;9;17;8;20
2026-05-13;Agent_20;16:00;00:00;16;24;8;20
2026-05-13;Agent_22;16:00;00:00;16;24;8;20
2026-05-13;Agent_23;10:00;18:00;10;18;8;20
2026-05-13;Agent_24;14:00;22:00;14;22;8;20
2026-05-13;Agent_25;10:00;18:00;10;18;8;20
2026-05-13;Agent_26;00:00;04:00;24;4;4;20
2026-05-13;Agent_28;00:00;04:00;24;4;4;20
2026-05-13;Agent_29;07:00;11:00;7;11;4;20
2026-05-13;Agent_30;08:00;12:00;8;12;4;20
2026-05-13;Agent_35;07:00;11:00;7;11;4;20
2026-05-13;Agent_39;03:00;07:00;3;7;4;20
2026-05-13;Agent_40;00:00;04:00;24;4;4;20
2026-05-13;Agent_41;05:00;09:00;5;9;4;20
2026-05-13;Agent_43;07:00;11:00;7;11;4;20
2026-05-13;Agent_46;00:00;04:00;24;4;4;20
2026-05-13;Agent_47;07:00;11:00;7;11;4;20
2026-05-13;Agent_49;03:00;07:00;3;7;4;20
2026-05-14;Agent_02;11:00;19:00;11;19;8;20
2026-05-14;Agent_03;12:00;20:00;12;20;8;20
2026-05-14;Agent_04;08:00;16:00;8;16;8;20
2026-05-14;Agent_05;09:00;17:00;9;17;8;20
2026-05-14;Agent_06;14:00;22:00;14;22;8;20
2026-05-14;Agent_07;16:00;00:00;16;24;8;20
2026-05-14;Agent_08;08:00;16:00;8;16;8;20
2026-05-14;Agent_09;12:00;20:00;12;20;8;20
2026-05-14;Agent_11;09:00;17:00;9;17;8;20
2026-05-14;Agent_12;15:00;23:00;15;23;8;20
2026-05-14;Agent_13;15:00;23:00;15;23;8;20
2026-05-14;Agent_15;10:00;18:00;10;18;8;20
2026-05-14;Agent_16;14:00;22:00;14;22;8;20
2026-05-14;Agent_17;09:00;17:00;9;17;8;20
2026-05-14;Agent_19;14:00;22:00;14;22;8;20
2026-05-14;Agent_21;12:00;20:00;12;20;8;20
2026-05-14;Agent_22;16:00;00:00;16;24;8;20
2026-05-14;Agent_23;10:00;18:00;10;18;8;20
2026-05-14;Agent_24;10:00;18:00;10;18;8;20
2026-05-14;Agent_25;10:00;18:00;10;18;8;20
2026-05-14;Agent_27;00:00;04:00;24;4;4;20
2026-05-14;Agent_29;06:00;10:00;6;10;4;20
2026-05-14;Agent_31;00:00;04:00;24;4;4;20
2026-05-14;Agent_32;05:00;09:00;5;9;4;20
2026-05-14;Agent_36;04:00;08:00;4;8;4;20
2026-05-14;Agent_39;00:00;04:00;24;4;4;20
2026-05-14;Agent_42;05:00;09:00;5;9;4;20
2026-05-14;Agent_45;00:00;04:00;24;4;4;20
2026-05-14;Agent_46;04:00;08:00;4;8;4;20
2026-05-14;Agent_50;06:00;10:00;6;10;4;20
2026-05-15;Agent_03;16:00;00:00;16;24;8;20
2026-05-15;Agent_04;12:00;20:00;12;20;8;20
2026-05-15;Agent_05;14:00;22:00;14;22;8;20
2026-05-15;Agent_06;10:00;18:00;10;18;8;20
2026-05-15;Agent_07;16:00;00:00;16;24;8;20
2026-05-15;Agent_09;13:00;21:00;13;21;8;20
2026-05-15;Agent_12;08:00;16:00;8;16;8;20
2026-05-15;Agent_13;10:00;18:00;10;18;8;20
2026-05-15;Agent_14;14:00;22:00;14;22;8;20
2026-05-15;Agent_15;09:00;17:00;9;17;8;20
2026-05-15;Agent_17;16:00;00:00;16;24;8;20
2026-05-15;Agent_18;14:00;22:00;14;22;8;20
2026-05-15;Agent_19;09:00;17:00;9;17;8;20
2026-05-15;Agent_20;10:00;18:00;10;18;8;20
2026-05-15;Agent_22;15:00;23:00;15;23;8;20
2026-05-15;Agent_23;08:00;16:00;8;16;8;20
2026-05-15;Agent_25;10:00;18:00;10;18;8;20
2026-05-15;Agent_26;03:00;07:00;3;7;4;20
2026-05-15;Agent_27;02:00;06:00;2;6;4;20
2026-05-15;Agent_28;00:00;04:00;24;4;4;20
2026-05-15;Agent_34;00:00;04:00;24;4;4;20
2026-05-15;Agent_35;06:00;10:00;6;10;4;20
2026-05-15;Agent_36;00:00;04:00;24;4;4;20
2026-05-15;Agent_37;05:00;09:00;5;9;4;20
2026-05-15;Agent_45;05:00;09:00;5;9;4;20
2026-05-15;Agent_46;00:00;04:00;24;4;4;20
2026-05-15;Agent_47;00:00;04:00;24;4;4;20
2026-05-15;Agent_48;06:00;10:00;6;10;4;20
2026-05-15;Agent_50;04:00;08:00;4;8;4;20
2026-05-18;Agent_01;12:00;20:00;12;20;8;21
2026-05-18;Agent_03;14:00;22:00;14;22;8;21
2026-05-18;Agent_04;08:00;16:00;8;16;8;21
2026-05-18;Agent_05;13:00;21:00;13;21;8;21
2026-05-18;Agent_06;16:00;00:00;16;24;8;21
2026-05-18;Agent_07;11:00;19:00;11;19;8;21
2026-05-18;Agent_08;12:00;20:00;12;20;8;21
2026-05-18;Agent_09;10:00;18:00;10;18;8;21
2026-05-18;Agent_10;08:00;16:00;8;16;8;21
2026-05-18;Agent_11;16:00;00:00;16;24;8;21
2026-05-18;Agent_12;09:00;17:00;9;17;8;21
2026-05-18;Agent_13;11:00;19:00;11;19;8;21
2026-05-18;Agent_15;16:00;00:00;16;24;8;21
2026-05-18;Agent_16;14:00;22:00;14;22;8;21
2026-05-18;Agent_18;10:00;18:00;10;18;8;21
2026-05-18;Agent_20;09:00;17:00;9;17;8;21
2026-05-18;Agent_21;10:00;18:00;10;18;8;21
2026-05-18;Agent_22;13:00;21:00;13;21;8;21
2026-05-18;Agent_23;10:00;18:00;10;18;8;21
2026-05-18;Agent_24;10:00;18:00;10;18;8;21
2026-05-18;Agent_25;15:00;23:00;15;23;8;21
2026-05-18;Agent_26;04:00;08:00;4;8;4;21
2026-05-18;Agent_29;00:00;04:00;24;4;4;21
2026-05-18;Agent_30;07:00;11:00;7;11;4;21
2026-05-18;Agent_33;00:00;04:00;24;4;4;21
2026-05-18;Agent_34;05:00;09:00;5;9;4;21
2026-05-18;Agent_37;06:00;10:00;6;10;4;21
2026-05-18;Agent_46;04:00;08:00;4;8;4;21
2026-05-18;Agent_48;00:00;04:00;24;4;4;21
2026-05-18;Agent_50;06:00;10:00;6;10;4;21
2026-05-19;Agent_01;15:00;23:00;15;23;8;21
2026-05-19;Agent_03;14:00;22:00;14;22;8;21
2026-05-19;Agent_04;11:00;19:00;11;19;8;21
2026-05-19;Agent_05;10:00;18:00;10;18;8;21
2026-05-19;Agent_09;08:00;16:00;8;16;8;21
2026-05-19;Agent_10;11:00;19:00;11;19;8;21
2026-05-19;Agent_11;16:00;00:00;16;24;8;21
2026-05-19;Agent_12;14:00;22:00;14;22;8;21
2026-05-19;Agent_13;09:00;17:00;9;17;8;21
2026-05-19;Agent_14;08:00;16:00;8;16;8;21
2026-05-19;Agent_15;12:00;20:00;12;20;8;21
2026-05-19;Agent_16;16:00;00:00;16;24;8;21
2026-05-19;Agent_17;14:00;22:00;14;22;8;21
2026-05-19;Agent_18;13:00;21:00;13;21;8;21
2026-05-19;Agent_19;11:00;19:00;11;19;8;21
2026-05-19;Agent_20;09:00;17:00;9;17;8;21
2026-05-19;Agent_21;11:00;19:00;11;19;8;21
2026-05-19;Agent_22;08:00;16:00;8;16;8;21
2026-05-19;Agent_24;12:00;20:00;12;20;8;21
2026-05-19;Agent_25;16:00;00:00;16;24;8;21
2026-05-19;Agent_27;04:00;08:00;4;8;4;21
2026-05-19;Agent_28;04:00;08:00;4;8;4;21
2026-05-19;Agent_30;07:00;11:00;7;11;4;21
2026-05-19;Agent_31;00:00;04:00;24;4;4;21
2026-05-19;Agent_32;00:00;04:00;24;4;4;21
2026-05-19;Agent_33;00:00;04:00;24;4;4;21
2026-05-19;Agent_36;00:00;04:00;24;4;4;21
2026-05-19;Agent_37;08:00;12:00;8;12;4;21
2026-05-19;Agent_44;04:00;08:00;4;8;4;21
2026-05-19;Agent_46;00:00;04:00;24;4;4;21
2026-05-20;Agent_04;15:00;23:00;15;23;8;21
2026-05-20;Agent_06;14:00;22:00;14;22;8;21
2026-05-20;Agent_07;13:00;21:00;13;21;8;21
2026-05-20;Agent_08;12:00;20:00;12;20;8;21
2026-05-20;Agent_09;08:00;16:00;8;16;8;21
2026-05-20;Agent_11;16:00;00:00;16;24;8;21
2026-05-20;Agent_12;16:00;00:00;16;24;8;21
2026-05-20;Agent_14;11:00;19:00;11;19;8;21
2026-05-20;Agent_15;09:00;17:00;9;17;8;21
2026-05-20;Agent_16;14:00;22:00;14;22;8;21
2026-05-20;Agent_17;13:00;21:00;13;21;8;21
2026-05-20;Agent_18;10:00;18:00;10;18;8;21
2026-05-20;Agent_19;10:00;18:00;10;18;8;21
2026-05-20;Agent_20;11:00;19:00;11;19;8;21
2026-05-20;Agent_21;09:00;17:00;9;17;8;21
2026-05-20;Agent_22;09:00;17:00;9;17;8;21
2026-05-20;Agent_25;12:00;20:00;12;20;8;21
2026-05-20;Agent_26;07:00;11:00;7;11;4;21
2026-05-20;Agent_27;05:00;09:00;5;9;4;21
2026-05-20;Agent_29;00:00;04:00;24;4;4;21
2026-05-20;Agent_34;01:00;05:00;1;5;4;21
2026-05-20;Agent_35;00:00;04:00;24;4;4;21
2026-05-20;Agent_36;00:00;04:00;24;4;4;21
2026-05-20;Agent_38;04:00;08:00;4;8;4;21
2026-05-20;Agent_39;08:00;12:00;8;12;4;21
2026-05-20;Agent_40;00:00;04:00;24;4;4;21
2026-05-20;Agent_41;06:00;10:00;6;10;4;21
2026-05-20;Agent_45;07:00;11:00;7;11;4;21
2026-05-21;Agent_01;13:00;21:00;13;21;8;21
2026-05-21;Agent_03;14:00;22:00;14;22;8;21
2026-05-21;Agent_05;11:00;19:00;11;19;8;21
2026-05-21;Agent_06;09:00;17:00;9;17;8;21
2026-05-21;Agent_07;10:00;18:00;10;18;8;21
2026-05-21;Agent_08;13:00;21:00;13;21;8;21
2026-05-21;Agent_09;16:00;00:00;16;24;8;21
2026-05-21;Agent_10;10:00;18:00;10;18;8;21
2026-05-21;Agent_13;08:00;16:00;8;16;8;21
2026-05-21;Agent_14;11:00;19:00;11;19;8;21
2026-05-21;Agent_15;09:00;17:00;9;17;8;21
2026-05-21;Agent_16;14:00;22:00;14;22;8;21
2026-05-21;Agent_17;10:00;18:00;10;18;8;21
2026-05-21;Agent_18;11:00;19:00;11;19;8;21
2026-05-21;Agent_19;08:00;16:00;8;16;8;21
2026-05-21;Agent_20;12:00;20:00;12;20;8;21
2026-05-21;Agent_21;16:00;00:00;16;24;8;21
2026-05-21;Agent_22;11:00;19:00;11;19;8;21
2026-05-21;Agent_23;16:00;00:00;16;24;8;21
2026-05-21;Agent_24;10:00;18:00;10;18;8;21
2026-05-21;Agent_28;00:00;04:00;24;4;4;21
2026-05-21;Agent_32;00:00;04:00;24;4;4;21
2026-05-21;Agent_35;00:00;04:00;24;4;4;21
2026-05-21;Agent_38;04:00;08:00;4;8;4;21
2026-05-21;Agent_39;03:00;07:00;3;7;4;21
2026-05-21;Agent_40;00:00;04:00;24;4;4;21
2026-05-21;Agent_41;06:00;10:00;6;10;4;21
2026-05-21;Agent_42;05:00;09:00;5;9;4;21
2026-05-21;Agent_48;07:00;11:00;7;11;4;21
2026-05-21;Agent_50;04:00;08:00;4;8;4;21
2026-05-22;Agent_01;15:00;23:00;15;23;8;21
2026-05-22;Agent_03;13:00;21:00;13;21;8;21
2026-05-22;Agent_04;09:00;17:00;9;17;8;21
2026-05-22;Agent_05;16:00;00:00;16;24;8;21
2026-05-22;Agent_06;16:00;00:00;16;24;8;21
2026-05-22;Agent_08;13:00;21:00;13;21;8;21
2026-05-22;Agent_10;09:00;17:00;9;17;8;21
2026-05-22;Agent_11;11:00;19:00;11;19;8;21
2026-05-22;Agent_13;08:00;16:00;8;16;8;21
2026-05-22;Agent_14;09:00;17:00;9;17;8;21
2026-05-22;Agent_15;11:00;19:00;11;19;8;21
2026-05-22;Agent_17;09:00;17:00;9;17;8;21
2026-05-22;Agent_19;12:00;20:00;12;20;8;21
2026-05-22;Agent_20;10:00;18:00;10;18;8;21
2026-05-22;Agent_21;13:00;21:00;13;21;8;21
2026-05-22;Agent_22;10:00;18:00;10;18;8;21
2026-05-22;Agent_23;10:00;18:00;10;18;8;21
2026-05-22;Agent_24;16:00;00:00;16;24;8;21
2026-05-22;Agent_25;14:00;22:00;14;22;8;21
2026-05-22;Agent_30;06:00;10:00;6;10;4;21
2026-05-22;Agent_31;05:00;09:00;5;9;4;21
2026-05-22;Agent_33;00:00;04:00;24;4;4;21
2026-05-22;Agent_34;00:00;04:00;24;4;4;21
2026-05-22;Agent_36;03:00;07:00;3;7;4;21
2026-05-22;Agent_37;05:00;09:00;5;9;4;21
2026-05-22;Agent_38;01:00;05:00;1;5;4;21
2026-05-22;Agent_39;00:00;04:00;24;4;4;21
2026-05-22;Agent_40;00:00;04:00;24;4;4;21
2026-05-22;Agent_42;06:00;10:00;6;10;4;21
2026-05-22;Agent_43;07:00;11:00;7;11;4;21
